total_pop,pop_white,median_income,NAME,state,county,county_id
9379.0,6564.0,41484.0,"Irwin County, Georgia",13,155,13155
70467.0,60046.0,68307.0,"Jackson County, Georgia",13,157,13157
14074.0,10593.0,52409.0,"Jasper County, Georgia",13,159,13159
15063.0,11435.0,36987.0,"Jeff Davis County, Georgia",13,161,13161
15489.0,6770.0,37009.0,"Jefferson County, Georgia",13,163,13163
8787.0,5101.0,25712.0,"Jenkins County, Georgia",13,165,13165
9717.0,6204.0,42421.0,"Johnson County, Georgia",13,167,13167
28622.0,20684.0,63046.0,"Jones County, Georgia",13,169,13169
18834.0,12574.0,50088.0,"Lamar County, Georgia",13,171,13171
10534.0,7642.0,32158.0,"Lanier County, Georgia",13,173,13173
47404.0,27385.0,39476.0,"Laurens County, Georgia",13,175,13175
29735.0,21401.0,68338.0,"Lee County, Georgia",13,177,13177
62039.0,27121.0,50411.0,"Liberty County, Georgia",13,179,13179
7929.0,5357.0,42036.0,"Lincoln County, Georgia",13,181,13181
19236.0,11747.0,52099.0,"Long County, Georgia",13,183,13183
33009.0,31109.0,52872.0,"Lumpkin County, Georgia",13,187,13187
14217.0,8863.0,56262.0,"McIntosh County, Georgia",13,191,13191
13107.0,4400.0,31910.0,"Macon County, Georgia",13,193,13193
8450.0,5090.0,52450.0,"Marion County, Georgia",13,197,13197
21080.0,12213.0,40769.0,"Meriwether County, Georgia",13,199,13199
22072.0,10619.0,39404.0,"Mitchell County, Georgia",13,205,13205
9069.0,6099.0,45230.0,"Montgomery County, Georgia",13,209,13209
18832.0,13751.0,68669.0,"Morgan County, Georgia",13,211,13211
195418.0,82986.0,47418.0,"Muscogee County, Georgia",13,215,13215
109835.0,52841.0,59178.0,"Newton County, Georgia",13,217,13217
15040.0,11948.0,52816.0,"Oglethorpe County, Georgia",13,221,13221
164440.0,120380.0,74154.0,"Paulding County, Georgia",13,223,13223
32002.0,27983.0,68365.0,"Pickens County, Georgia",13,227,13227
18565.0,16349.0,68138.0,"Pike County, Georgia",13,231,13231
42251.0,33589.0,46846.0,"Polk County, Georgia",13,233,13233
21906.0,15101.0,52910.0,"Putnam County, Georgia",13,237,13237
2290.0,992.0,34394.0,"Quitman County, Georgia",13,239,13239
6888.0,2213.0,29400.0,"Randolph County, Georgia",13,243,13243
90155.0,32292.0,62505.0,"Rockdale County, Georgia",13,247,13247
5215.0,3505.0,49105.0,"Schley County, Georgia",13,249,13249
8218.0,5066.0,35286.0,"Seminole County, Georgia",13,253,13253
66043.0,40710.0,48970.0,"Spalding County, Georgia",13,255,13255
6446.0,1514.0,34028.0,"Stewart County, Georgia",13,259,13259
29714.0,12849.0,37174.0,"Sumter County, Georgia",13,261,13261
1596.0,601.0,37717.0,"Taliaferro County, Georgia",13,265,13265
8126.0,4704.0,28550.0,"Taylor County, Georgia",13,269,13269
15871.0,8331.0,32764.0,"Telfair County, Georgia",13,271,13271
44545.0,26658.0,47133.0,"Thomas County, Georgia",13,275,13275
434903.0,262232.0,54825.0,"Jefferson Parish, Louisiana",22,051,22051
243692.0,166358.0,58761.0,"Lafayette Parish, Louisiana",22,055,22055
97980.0,77040.0,54530.0,"Lafourche Parish, Louisiana",22,057,22057
14950.0,12570.0,51141.0,"LaSalle Parish, Louisiana",22,059,22059
47118.0,25623.0,36496.0,"Lincoln Parish, Louisiana",22,061,22061
140524.0,125646.0,67365.0,"Livingston Parish, Louisiana",22,063,22063
11137.0,3850.0,32585.0,"Madison Parish, Louisiana",22,065,22065
25189.0,12420.0,33780.0,"Morehouse Parish, Louisiana",22,067,22067
38505.0,19908.0,30625.0,"Natchitoches Parish, Louisiana",22,069,22069
391249.0,130678.0,43258.0,"Orleans Parish, Louisiana",22,071,22071
154679.0,90572.0,44934.0,"Ouachita Parish, Louisiana",22,073,22073
23305.0,15715.0,65234.0,"Plaquemines Parish, Louisiana",22,075,22075
21883.0,13660.0,44201.0,"Pointe Coupee Parish, Louisiana",22,077,22077
130376.0,82162.0,48013.0,"Rapides Parish, Louisiana",22,079,22079
8462.0,4791.0,33817.0,"Red River Parish, Louisiana",22,081,22081
20251.0,12514.0,40491.0,"Richland Parish, Louisiana",22,083,22083
23915.0,16299.0,39755.0,"Sabine Parish, Louisiana",22,085,22085
46694.0,32018.0,47873.0,"St. Bernard Parish, Louisiana",22,087,22087
52856.0,35970.0,68113.0,"St. Charles Parish, Louisiana",22,089,22089
10227.0,4697.0,45063.0,"St. Helena Parish, Louisiana",22,091,22091
21142.0,10382.0,53209.0,"St. James Parish, Louisiana",22,093,22093
43055.0,15917.0,55429.0,"St. John the Baptist Parish, Louisiana",22,095,22095
82786.0,46314.0,40859.0,"St. Landry Parish, Louisiana",22,097,22097
53607.0,35552.0,48884.0,"St. Martin Parish, Louisiana",22,099,22099
258447.0,210879.0,70730.0,"St. Tammany Parish, Louisiana",22,103,22103
133753.0,88225.0,48745.0,"Tangipahoa Parish, Louisiana",22,105,22105
111297.0,77360.0,52224.0,"Terrebonne Parish, Louisiana",22,109,22109
59787.0,48483.0,52219.0,"Vermilion Parish, Louisiana",22,113,22113
49315.0,37175.0,50267.0,"Vernon Parish, Louisiana",22,115,22115
38813.0,24652.0,30324.0,"Webster Parish, Louisiana",22,119,22119
26395.0,15165.0,67813.0,"West Baton Rouge Parish, Louisiana",22,121,22121
15441.0,8209.0,59688.0,"West Feliciana Parish, Louisiana",22,125,22125
14165.0,9285.0,37764.0,"Winn Parish, Louisiana",22,127,22127
306165.0,227078.0,68327.0,"Albany County, New York",36,001,36001
1427056.0,306569.0,41895.0,"Bronx County, New York",36,005,36005
192042.0,162553.0,52237.0,"Broome County, New York",36,007,36007
76958.0,70048.0,57985.0,"Cayuga County, New York",36,011,36011
127584.0,116046.0,48315.0,"Chautauqua County, New York",36,013,36013
47527.0,45462.0,51756.0,"Chenango County, New York",36,017,36017
80320.0,72635.0,59510.0,"Clinton County, New York",36,019,36019
47618.0,44715.0,59194.0,"Cortland County, New York",36,023,36023
44676.0,41874.0,49945.0,"Delaware County, New York",36,025,36025
918873.0,708351.0,59464.0,"Erie County, New York",36,029,36029
50389.0,41452.0,52905.0,"Franklin County, New York",36,033,36033
53452.0,49696.0,51663.0,"Fulton County, New York",36,035,36035
47335.0,41871.0,56681.0,"Greene County, New York",36,039,36039
4454.0,4229.0,60625.0,"Hamilton County, New York",36,041,36041
111454.0,95294.0,54726.0,"Jefferson County, New York",36,045,36045
2576771.0,1103205.0,63973.0,"Kings County, New York",36,047,36047
63218.0,58127.0,60248.0,"Livingston County, New York",36,051,36051
70990.0,66361.0,61176.0,"Madison County, New York",36,053,36053
49294.0,42625.0,50146.0,"Montgomery County, New York",36,057,36057
1355683.0,898922.0,120036.0,"Nassau County, New York",36,059,36059
210145.0,181799.0,57252.0,"Niagara County, New York",36,063,36063
229074.0,193460.0,59113.0,"Oneida County, New York",36,065,36065
109774.0,100964.0,64795.0,"Ontario County, New York",36,069,36069
382077.0,277121.0,80816.0,"Orange County, New York",36,071,36071
117630.0,111602.0,59070.0,"Oswego County, New York",36,075,36075
48828.0,22601.0,23738.0,"Río Grande Municipio, Puerto Rico",72,119,72119
22140.0,14131.0,18290.0,"Sabana Grande Municipio, Puerto Rico",72,121,72121
30811.0,17705.0,16561.0,"San Germán Municipio, Puerto Rico",72,125,72125
326953.0,187663.0,23642.0,"San Juan Municipio, Puerto Rico",72,127,72127
36586.0,18485.0,19385.0,"San Lorenzo Municipio, Puerto Rico",72,129,72129
21474.0,10779.0,20000.0,"Santa Isabel Municipio, Puerto Rico",72,133,72133
72450.0,58132.0,27626.0,"Toa Alta Municipio, Puerto Rico",72,135,72135
65011.0,47578.0,32611.0,"Trujillo Alto Municipio, Puerto Rico",72,139,72139
28041.0,12628.0,15021.0,"Utuado Municipio, Puerto Rico",72,141,72141
51089.0,37840.0,20126.0,"Vega Baja Municipio, Puerto Rico",72,145,72145
8508.0,3775.0,14040.0,"Vieques Municipio, Puerto Rico",72,147,72147
21899.0,12216.0,19355.0,"Villalba Municipio, Puerto Rico",72,149,72149
34501.0,24931.0,14813.0,"Yauco Municipio, Puerto Rico",72,153,72153
57917.0,41263.0,45847.0,"Anderson County, Texas",48,001,48001
87119.0,67464.0,49684.0,"Angelina County, Texas",48,005,48005
24220.0,21282.0,47924.0,"Aransas County, Texas",48,007,48007
1950.0,1786.0,69386.0,"Armstrong County, Texas",48,011,48011
50194.0,42538.0,59251.0,"Atascosa County, Texas",48,013,48013
6916.0,6443.0,55038.0,"Bailey County, Texas",48,017,48017
22770.0,20274.0,60361.0,"Bandera County, Texas",48,019,48019
3560.0,3288.0,40946.0,"Baylor County, Texas",48,023,48023
32609.0,26161.0,45287.0,"Bee County, Texas",48,025,48025
1978826.0,1416766.0,58288.0,"Bexar County, Texas",48,029,48029
11733.0,10001.0,70397.0,"Blanco County, Texas",48,031,48031
18428.0,16703.0,57337.0,"Bosque County, Texas",48,035,48035
368062.0,249242.0,83325.0,"Brazoria County, Texas",48,039,48039
226370.0,170157.0,50289.0,"Brazos County, Texas",48,041,48041
1348.0,1210.0,37875.0,"Briscoe County, Texas",48,045,48045
7100.0,5720.0,25058.0,"Brooks County, Texas",48,047,48047
18237.0,14383.0,60058.0,"Burleson County, Texas",48,051,48051
47548.0,42169.0,59919.0,"Burnet County, Texas",48,053,48053
21470.0,16800.0,57170.0,"Calhoun County, Texas",48,057,48057
13959.0,13015.0,51955.0,"Callahan County, Texas",48,059,48059
12938.0,9719.0,49539.0,"Camp County, Texas",48,063,48063
5957.0,5487.0,74246.0,"Carson County, Texas",48,065,48065
7561.0,6342.0,49900.0,"Castro County, Texas",48,069,48069
42571.0,35750.0,95989.0,"Chambers County, Texas",48,071,48071
7219.0,5688.0,43564.0,"Childress County, Texas",48,075,48075
10444.0,9804.0,63125.0,"Clay County, Texas",48,077,48077
3298.0,2963.0,45072.0,"Coke County, Texas",48,081,48081
8281.0,7062.0,46948.0,"Coleman County, Texas",48,083,48083
2939.0,2049.0,41202.0,"Collingsworth County, Texas",48,087,48087
21357.0,15161.0,52663.0,"Colorado County, Texas",48,089,48089
148921.0,129711.0,80781.0,"Comal County, Texas",48,091,48091
13597.0,12018.0,54889.0,"Comanche County, Texas",48,093,48093
3018.0,2718.0,53333.0,"Concho County, Texas",48,095,48095
40428.0,36259.0,62733.0,"Cooke County, Texas",48,097,48097
75576.0,53234.0,54712.0,"Coryell County, Texas",48,099,48099
13849.0,10036.0,20145.0,"Rincón Municipio, Puerto Rico",72,117,72117
1624.0,1270.0,40250.0,"Cottle County, Texas",48,101,48101
4739.0,2557.0,54596.0,"Crane County, Texas",48,103,48103
3393.0,1452.0,46695.0,"Crockett County, Texas",48,105,48105
5753.0,4691.0,42470.0,"Crosby County, Texas",48,107,48107
2183.0,1475.0,34853.0,"Culberson County, Texas",48,109,48109
7272.0,5836.0,58956.0,"Dallam County, Texas",48,111,48111
2622634.0,1475503.0,61870.0,"Dallas County, Texas",48,113,48113
12849.0,8936.0,40469.0,"Dawson County, Texas",48,115,48115
18617.0,15092.0,49790.0,"Deaf Smith County, Texas",48,117,48117
5277.0,4506.0,49868.0,"Delta County, Texas",48,119,48119
61776.0,58979.0,61590.0,"Knox County, Ohio",39,083,39083
175409.0,159030.0,67736.0,"Licking County, Ohio",39,089,39089
430319.0,306681.0,49946.0,"Lucas County, Ohio",39,095,39095
228452.0,179206.0,47092.0,"Mahoning County, Ohio",39,099,39099
22974.0,22277.0,43445.0,"Meigs County, Ohio",39,105,39105
13827.0,13420.0,46241.0,"Monroe County, Ohio",39,111,39111
35148.0,33755.0,61769.0,"Morrow County, Ohio",39,117,39117
40557.0,38426.0,59306.0,"Ottawa County, Ohio",39,123,39123
58112.0,54018.0,61629.0,"Pickaway County, Ohio",39,129,39129
11815.0,11202.0,51257.0,"Towns County, Georgia",13,281,13281
6787.0,4791.0,32072.0,"Treutlen County, Georgia",13,283,13283
7920.0,4517.0,34514.0,"Turner County, Georgia",13,287,13287
23999.0,23034.0,49703.0,"Union County, Georgia",13,291,13291
26329.0,17905.0,39221.0,"Upson County, Georgia",13,293,13293
93284.0,71689.0,65491.0,"Walton County, Georgia",13,297,13297
35745.0,22921.0,37041.0,"Ware County, Georgia",13,299,13299
20316.0,8827.0,36402.0,"Washington County, Georgia",13,303,13303
2587.0,1413.0,31629.0,"Webster County, Georgia",13,307,13307
7897.0,4800.0,28864.0,"Wheeler County, Georgia",13,309,13309
104122.0,89571.0,50055.0,"Whitfield County, Georgia",13,313,13313
8701.0,5509.0,39216.0,"Wilcox County, Georgia",13,315,13315
8945.0,5290.0,36896.0,"Wilkinson County, Georgia",13,319,13319
201350.0,65831.0,65401.0,"Hawaii County, Hawaii",15,001,15001
979682.0,197903.0,87722.0,"Honolulu County, Hawaii",15,003,15003
436.0,58.0,76465.0,"Kalawao County, Hawaii",15,005,15005
71949.0,22849.0,82818.0,"Kauai County, Hawaii",15,007,15007
166657.0,56282.0,84363.0,"Maui County, Hawaii",15,009,15009
469473.0,419619.0,69952.0,"Ada County, Idaho",16,001,16001
4200.0,4005.0,50309.0,"Adams County, Idaho",16,003,16003
86742.0,76349.0,51977.0,"Bannock County, Idaho",16,005,16005
6054.0,5710.0,52829.0,"Bear Lake County, Idaho",16,007,16007
9231.0,7963.0,47983.0,"Benewah County, Idaho",16,009,16009
46246.0,37658.0,58260.0,"Bingham County, Idaho",16,011,16011
22729.0,20518.0,64627.0,"Blaine County, Idaho",16,013,16013
7625.0,7148.0,51760.0,"Boise County, Idaho",16,015,16015
44688.0,41968.0,51594.0,"Bonner County, Idaho",16,017,16017
116970.0,103903.0,61435.0,"Bonneville County, Idaho",16,019,16019
12156.0,11369.0,45319.0,"Boundary County, Idaho",16,021,16021
2603.0,2590.0,37404.0,"Butte County, Idaho",16,023,16023
1069.0,1039.0,36908.0,"Camas County, Idaho",16,025,16025
223890.0,180530.0,56916.0,"Canyon County, Idaho",16,027,16027
7028.0,6592.0,58099.0,"Caribou County, Idaho",16,029,16029
23847.0,21274.0,52256.0,"Cassia County, Idaho",16,031,16031
885.0,749.0,36429.0,"Clark County, Idaho",16,033,16033
4193.0,3629.0,44757.0,"Custer County, Idaho",16,037,16037
13736.0,12913.0,59934.0,"Franklin County, Idaho",16,041,16041
13111.0,12340.0,56825.0,"Fremont County, Idaho",16,043,16043
15280.0,13649.0,50057.0,"Gooding County, Idaho",16,047,16047
16511.0,15377.0,44951.0,"Idaho County, Idaho",16,049,16049
24074.0,21314.0,55521.0,"Jerome County, Idaho",16,053,16053
40052.0,36468.0,51312.0,"Latah County, Idaho",16,057,16057
7929.0,7434.0,38819.0,"Lemhi County, Idaho",16,059,16059
5342.0,4731.0,52363.0,"Lincoln County, Idaho",16,063,16063
39725.0,36497.0,44419.0,"Madison County, Idaho",16,065,16065
40468.0,36285.0,57099.0,"Nez Perce County, Idaho",16,069,16069
11724.0,9098.0,48601.0,"Owyhee County, Idaho",16,073,16073
40590.0,25281.0,44827.0,"Tift County, Georgia",13,277,13277
23705.0,20144.0,52788.0,"Payette County, Idaho",16,075,16075
12700.0,11820.0,40483.0,"Shoshone County, Idaho",16,079,16079
11776.0,10593.0,73274.0,"Teton County, Idaho",16,081,16081
11085.0,10874.0,63115.0,"Valley County, Idaho",16,085,16085
10128.0,8737.0,42126.0,"Washington County, Idaho",16,087,16087
6011.0,3803.0,34709.0,"Alexander County, Illinois",17,003,17003
53293.0,45598.0,70396.0,"Boone County, Illinois",17,007,17007
6599.0,5145.0,60694.0,"Brown County, Illinois",17,009,17009
4782.0,4634.0,66602.0,"Calhoun County, Illinois",17,013,17013
14398.0,13737.0,52813.0,"Carroll County, Illinois",17,015,17015
210006.0,148603.0,53936.0,"Champaign County, Illinois",17,019,17019
15602.0,15133.0,59481.0,"Clark County, Illinois",17,023,17023
59593.0,55323.0,56171.0,"Otsego County, New York",36,077,36077
2270976.0,814353.0,72028.0,"Queens County, New York",36,081,36081
159013.0,135101.0,72510.0,"Rensselaer County, New York",36,083,36083
325213.0,227473.0,94840.0,"Rockland County, New York",36,087,36087
108352.0,100308.0,52071.0,"St. Lawrence County, New York",36,089,36089
229313.0,211258.0,85224.0,"Saratoga County, New York",36,091,36091
155086.0,116991.0,66488.0,"Schenectady County, New York",36,093,36093
31189.0,29271.0,58926.0,"Schoharie County, New York",36,095,36095
17845.0,17204.0,53291.0,"Schuyler County, New York",36,097,36097
34295.0,31004.0,54865.0,"Seneca County, New York",36,099,36099
95843.0,90104.0,55349.0,"Steuben County, New York",36,101,36101
1481364.0,1161861.0,105362.0,"Suffolk County, New York",36,103,36103
75329.0,58986.0,60433.0,"Sullivan County, New York",36,105,36105
48431.0,46386.0,61965.0,"Tioga County, New York",36,107,36107
102237.0,81368.0,61361.0,"Tompkins County, New York",36,109,36109
178371.0,146063.0,65306.0,"Ulster County, New York",36,111,36111
64187.0,61295.0,64658.0,"Warren County, New York",36,113,36113
61304.0,56773.0,59613.0,"Washington County, New York",36,115,36115
90103.0,82599.0,62003.0,"Wayne County, New York",36,117,36117
968738.0,598387.0,99489.0,"Westchester County, New York",36,119,36119
40027.0,36479.0,58746.0,"Wyoming County, New York",36,121,36121
24981.0,23988.0,55307.0,"Yates County, New York",36,123,36123
166144.0,114429.0,51580.0,"Alamance County, North Carolina",37,001,37001
37271.0,32670.0,51329.0,"Alexander County, North Carolina",37,003,37003
11085.0,10526.0,37158.0,"Alleghany County, North Carolina",37,005,37005
27009.0,25891.0,43030.0,"Ashe County, North Carolina",37,009,37009
17510.0,16099.0,42695.0,"Avery County, North Carolina",37,011,37011
19081.0,6641.0,35042.0,"Bertie County, North Carolina",37,015,37015
33209.0,19225.0,37188.0,"Bladen County, North Carolina",37,017,37017
259576.0,227845.0,55032.0,"Buncombe County, North Carolina",37,021,37021
90148.0,75763.0,43915.0,"Burke County, North Carolina",37,023,37023
82056.0,72500.0,46094.0,"Caldwell County, North Carolina",37,027,37027
10654.0,8721.0,63834.0,"Camden County, North Carolina",37,029,37029
22619.0,14241.0,47938.0,"Caswell County, North Carolina",37,033,37033
158507.0,124385.0,54690.0,"Catawba County, North Carolina",37,035,37035
28413.0,26433.0,40793.0,"Cherokee County, North Carolina",37,039,37039
13995.0,8463.0,44050.0,"Chowan County, North Carolina",37,041,37041
11150.0,10754.0,42160.0,"Clay County, North Carolina",37,043,37043
55659.0,34770.0,38487.0,"Columbus County, North Carolina",37,047,37047
102290.0,71278.0,53894.0,"Craven County, North Carolina",37,049,37049
27210.0,24261.0,73741.0,"Currituck County, North Carolina",37,053,37053
36698.0,33445.0,65420.0,"Dare County, North Carolina",37,055,37055
42543.0,37696.0,62028.0,"Davie County, North Carolina",37,059,37059
58965.0,40646.0,43422.0,"Duplin County, North Carolina",37,061,37061
52069.0,20497.0,40489.0,"Edgecombe County, North Carolina",37,065,37065
378499.0,242798.0,53583.0,"Forsyth County, North Carolina",37,067,37067
222119.0,168479.0,53474.0,"Gaston County, North Carolina",37,071,37071
11519.0,7260.0,45871.0,"Gates County, North Carolina",37,073,37073
59823.0,36105.0,56924.0,"Granville County, North Carolina",37,077,37077
20987.0,11961.0,43563.0,"Greene County, North Carolina",37,079,37079
50678.0,20078.0,35904.0,"Halifax County, North Carolina",37,083,37083
134328.0,89770.0,54565.0,"Harnett County, North Carolina",37,085,37085
116298.0,105339.0,58928.0,"Henderson County, North Carolina",37,089,37089
23752.0,8255.0,42588.0,"Hertford County, North Carolina",37,091,37091
54590.0,24060.0,51140.0,"Hoke County, North Carolina",37,093,37093
178853.0,143147.0,62551.0,"Iredell County, North Carolina",37,097,37097
43435.0,36039.0,46820.0,"Jackson County, North Carolina",37,099,37099
861690.0,614943.0,90354.0,"Denton County, Texas",48,121,48121
20217.0,13110.0,53815.0,"DeWitt County, Texas",48,123,48123
2182.0,1920.0,41141.0,"Dickens County, Texas",48,125,48125
10232.0,7182.0,25996.0,"Dimmit County, Texas",48,127,48127
3317.0,2974.0,51875.0,"Donley County, Texas",48,129,48129
11194.0,10330.0,45349.0,"Duval County, Texas",48,131,48131
162067.0,118940.0,63096.0,"Ector County, Texas",48,135,48135
1944.0,1942.0,40643.0,"Edwards County, Texas",48,137,48137
836915.0,580085.0,48292.0,"El Paso County, Texas",48,141,48141
42226.0,37392.0,55383.0,"Erath County, Texas",48,143,48143
35046.0,30481.0,57898.0,"Fannin County, Texas",48,147,48147
25247.0,22639.0,62872.0,"Fayette County, Texas",48,149,48149
5782.0,5165.0,52714.0,"Floyd County, Texas",48,153,48153
1207.0,967.0,39306.0,"Foard County, Texas",48,155,48155
10767.0,9131.0,59632.0,"Franklin County, Texas",48,159,48159
19744.0,15233.0,52232.0,"Freestone County, Texas",48,161,48161
21077.0,18637.0,62994.0,"Gaines County, Texas",48,165,48165
6028.0,4515.0,58938.0,"Garza County, Texas",48,169,48169
26668.0,24123.0,61445.0,"Gillespie County, Texas",48,171,48171
7578.0,6524.0,50000.0,"Goliad County, Texas",48,175,48175
20828.0,13921.0,58210.0,"Gonzales County, Texas",48,177,48177
133527.0,112113.0,58296.0,"Grayson County, Texas",48,181,48181
