total_pop,pop_white,median_income,NAME,state,county,county_id
20628.0,8133.0,31543.0,"Northampton County, North Carolina",37,131,37131
175150.0,102061.0,42308.0,"Pitt County, North Carolina",37,147,37147
138694.0,108360.0,44494.0,"Rowan County, North Carolina",37,159,37159
44508.0,19355.0,32733.0,"Vance County, North Carolina",37,181,37181
27226.0,25518.0,35284.0,"Cherokee County, North Carolina",37,039,37039
24864.0,22490.0,61086.0,"Currituck County, North Carolina",37,053,37053
217614.0,177613.0,67194.0,"Union County, North Carolina",37,179,37179
68888.0,62792.0,34846.0,"Wilkes County, North Carolina",37,193,37193
94385.0,50234.0,43804.0,"Nash County, North Carolina",37,127,37127
37211.0,33005.0,40404.0,"Alexander County, North Carolina",37,003,37003
35187.0,32040.0,54787.0,"Dare County, North Carolina",37,055,37055
20324.0,8046.0,33913.0,"Warren County, North Carolina",37,185,37185
81617.0,41325.0,40260.0,"Wilson County, North Carolina",37,195,37195
11615.0,7363.0,51582.0,"Gates County, North Carolina",37,073,37073
8651.0,7681.0,34778.0,"Graham County, North Carolina",37,075,37075
21130.0,20310.0,40408.0,"Madison County, North Carolina",37,115,37115
12892.0,9722.0,43808.0,"Pamlico County, North Carolina",37,137,37137
20324.0,18530.0,47396.0,"Polk County, North Carolina",37,149,37149
142588.0,123509.0,43010.0,"Randolph County, North Carolina",37,151,37151
46453.0,43386.0,42489.0,"Stokes County, North Carolina",37,169,37169
12503.0,5815.0,33286.0,"Washington County, North Carolina",37,187,37187
10730.0,10646.0,36296.0,"Clay County, North Carolina",37,043,37043
325841.0,166292.0,44810.0,"Cumberland County, North Carolina",37,051,37051
511815.0,288612.0,46896.0,"Guilford County, North Carolina",37,081,37081
41227.0,34411.0,40278.0,"Jackson County, North Carolina",37,099,37099
39909.0,23440.0,45750.0,"Pasquotank County, North Carolina",37,139,37139
134576.0,39500.0,31298.0,"Robeson County, North Carolina",37,155,37155
14234.0,9143.0,33598.0,"Swain County, North Carolina",37,173,37173
998576.0,669687.0,70620.0,"Wake County, North Carolina",37,183,37183
25883.0,12423.0,34656.0,"Anson County, North Carolina",37,007,37007
45013.0,40968.0,37590.0,"McDowell County, North Carolina",37,111,37111
62989.0,42412.0,44272.0,"Franklin County, North Carolina",37,069,37069
10074.0,6634.0,34080.0,"Jones County, North Carolina",37,103,37103
33991.0,31469.0,39593.0,"Macon County, North Carolina",37,113,37113
119167.0,99521.0,49356.0,"Brunswick County, North Carolina",37,019,37019
33062.0,29879.0,43918.0,"Transylvania County, North Carolina",37,175,37175
47513.0,33458.0,40906.0,"Beaufort County, North Carolina",37,013,37013
57015.0,35133.0,35847.0,"Columbus County, North Carolina",37,047,37047
79783.0,70542.0,49283.0,"Lincoln County, North Carolina",37,109,37109
27475.0,21057.0,34819.0,"Montgomery County, North Carolina",37,123,37123
139807.0,105093.0,61130.0,"Orange County, North Carolina",37,135,37135
45710.0,28756.0,32526.0,"Richmond County, North Carolina",37,153,37153
63713.0,39660.0,36742.0,"Sampson County, North Carolina",37,163,37163
72767.0,66972.0,37345.0,"Surry County, North Carolina",37,171,37171
74467.0,55277.0,29578.0,"Toa Alta Municipio, Puerto Rico",72,135,72135
83645.0,45490.0,23889.0,"Toa Baja Municipio, Puerto Rico",72,137,72137
9046.0,4347.0,17535.0,"Vieques Municipio, Puerto Rico",72,147,72147
35670.0,19428.0,16308.0,"Yabucoa Municipio, Puerto Rico",72,151,72151
136372.0,104587.0,24278.0,"Caguas Municipio, Puerto Rico",72,025,72025
47174.0,23000.0,20426.0,"Canóvanas Municipio, Puerto Rico",72,029,72029
40090.0,26428.0,18453.0,"Coamo Municipio, Puerto Rico",72,043,72043
38013.0,29295.0,28133.0,"Dorado Municipio, Puerto Rico",72,051,72051
29548.0,21754.0,14778.0,"Barranquitas Municipio, Puerto Rico",72,019,72019
39283.0,33426.0,16916.0,"San Lorenzo Municipio, Puerto Rico",72,129,72129
28250.0,16464.0,17712.0,"Añasco Municipio, Puerto Rico",72,011,72011
17644.0,16938.0,12511.0,"Ciales Municipio, Puerto Rico",72,039,72039
20153.0,13695.0,13164.0,"Comerío Municipio, Puerto Rico",72,045,72045
15605.0,13508.0,15893.0,"Jayuya Municipio, Puerto Rico",72,073,72073
28052.0,22103.0,12410.0,"Lares Municipio, Puerto Rico",72,081,72081
52479.0,27604.0,22990.0,"Río Grande Municipio, Puerto Rico",72,119,72119
363744.0,254499.0,21395.0,"San Juan Municipio, Puerto Rico",72,127,72127
55866.0,50186.0,17634.0,"Vega Baja Municipio, Puerto Rico",72,145,72145
6274.0,3706.0,11909.0,"Maricao Municipio, Puerto Rico",72,093,72093
1898.0,1841.0,43542.0,"Comanche County, Kansas",20,033,20033
2682.0,2577.0,46681.0,"Gove County, Kansas",20,063,20063
34814.0,32534.0,52463.0,"Harvey County, Kansas",20,079,20079
6037.0,5939.0,59629.0,"Gray County, Kansas",20,069,20069
2694.0,2577.0,41889.0,"Chase County, Kansas",20,017,20017
7748.0,6205.0,54919.0,"Grant County, Kansas",20,067,20067
2800.0,2672.0,48205.0,"Logan County, Kansas",20,109,20109
22920.0,21543.0,62500.0,"Pottawatomie County, Kansas",20,149,20149
66264.0,62088.0,60338.0,"Butler County, Kansas",20,015,20015
55547.0,48578.0,48497.0,"Saline County, Kansas",20,169,20169
6960.0,6684.0,57791.0,"Wabaunsee County, Kansas",20,197,20197
3186.0,2999.0,35321.0,"Woodson County, Kansas",20,207,20207
3746.0,3638.0,41432.0,"Osborne County, Kansas",20,141,20141
36983.0,28064.0,50712.0,"Finney County, Kansas",20,055,20055
2520.0,2383.0,44896.0,"Kiowa County, Kansas",20,097,20097
5613.0,5425.0,47045.0,"Washington County, Kansas",20,201,20201
3033.0,2598.0,44100.0,"Morton County, Kansas",20,129,20129
27214.0,25106.0,44449.0,"Barton County, Kansas",20,009,20009
7793.0,7179.0,49375.0,"Doniphan County, Kansas",20,043,20043
1687.0,1666.0,58077.0,"Lane County, Kansas",20,101,20101
12213.0,11666.0,47926.0,"Marion County, Kansas",20,115,20115
9810.0,8408.0,44672.0,"Brown County, Kansas",20,013,20013
75026.0,62136.0,46609.0,"Riley County, Kansas",20,161,20161
19384.0,18342.0,48093.0,"Dickinson County, Kansas",20,041,20041
17051.0,16392.0,46373.0,"Garrard County, Kentucky",21,079,21079
91456.0,85812.0,56772.0,"Campbell County, Kentucky",21,037,21037
24705.0,23439.0,44191.0,"Grant County, Kentucky",21,081,21081
26757.0,24252.0,39027.0,"Logan County, Kentucky",21,141,21141
21411.0,19858.0,46130.0,"Mercer County, Kentucky",21,167,21167
86576.0,75738.0,54042.0,"St. Clair County, Alabama",01,115,01115
199510.0,172441.0,51365.0,"Baldwin County, Alabama",01,003,01003
103891.0,72332.0,41945.0,"Houston County, Alabama",01,069,01069
202471.0,132344.0,48022.0,"Tuscaloosa County, Alabama",01,125,01125
50991.0,38945.0,47872.0,"Coffee County, Alabama",01,031,01031
33277.0,19408.0,33193.0,"Pike County, Alabama",01,109,01109
15065.0,12687.0,41255.0,"Union County, Kentucky",21,225,21225
38302.0,35037.0,36692.0,"Calloway County, Kentucky",21,035,21035
98724.0,90333.0,46675.0,"Daviess County, Kentucky",21,059,21059
46362.0,40972.0,41630.0,"Henderson County, Kentucky",21,101,21101
13357.0,13275.0,30884.0,"Jackson County, Kentucky",21,109,21109
28751.0,26449.0,50034.0,"Meade County, Kentucky",21,163,21163
63876.0,58096.0,86324.0,"Oldham County, Kentucky",21,185,21185
16893.0,16521.0,33500.0,"Rockcastle County, Kentucky",21,203,21203
20421.0,19701.0,41166.0,"Allen County, Kentucky",21,003,21003
77727.0,74875.0,58702.0,"Bullitt County, Kentucky",21,029,21029
6323.0,4503.0,26841.0,"Fulton County, Kentucky",21,075,21075
15884.0,15478.0,28165.0,"Knott County, Kentucky",21,119,21119
31216.0,28875.0,40445.0,"Muhlenberg County, Kentucky",21,177,21177
7221.0,7118.0,21797.0,"Wolfe County, Kentucky",21,237,21237
27676.0,26288.0,22603.0,"Bell County, Kentucky",21,013,21013
6780.0,6415.0,33268.0,"Cumberland County, Kentucky",21,057,21057
6896.0,6666.0,21185.0,"Lee County, Kentucky",21,129,21129
12086.0,11634.0,41689.0,"Edmonson County, Kentucky",21,061,21061
8404.0,8272.0,35887.0,"Bracken County, Kentucky",21,023,21023
44875.0,41111.0,51408.0,"Nelson County, Kentucky",21,179,21179
19497.0,17427.0,40392.0,"Marion County, Kentucky",21,155,21155
125656.0,115329.0,69165.0,"Boone County, Kentucky",21,015,21015
31740.0,30820.0,26553.0,"Knox County, Kentucky",21,121,21121
23382.0,22999.0,29181.0,"Letcher County, Kentucky",21,133,21133
62791.0,61232.0,32816.0,"Pike County, Kentucky",21,195,21195
14988.0,11207.0,50091.0,"Williamsburg city, Virginia",51,830,51830
29733.0,28961.0,37048.0,"Carroll County, Virginia",51,035,51035
54562.0,52516.0,43835.0,"Washington County, Virginia",51,191,51191
23759.0,22769.0,45030.0,"Page County, Virginia",51,139,51139
151473.0,95026.0,89200.0,"Alexandria city, Virginia",51,510,51510
136789.0,57799.0,49890.0,"Hampton city, Virginia",51,650,51650
226092.0,163181.0,108706.0,"Arlington County, Virginia",51,013,51013
23158.0,22117.0,30335.0,"Buchanan County, Virginia",51,027,51027
139548.0,96726.0,97528.0,"Stafford County, Virginia",51,179,51179
216773.0,95796.0,41187.0,"Richmond city, Virginia",51,760,51760
11130.0,6123.0,47527.0,"Essex County, Virginia",51,057,51057
43367.0,41090.0,38238.0,"Tazewell County, Virginia",51,185,51185
15827.0,10533.0,75027.0,"Manassas Park city, Virginia",51,685,51685
11733.0,4514.0,37917.0,"Sussex County, Virginia",51,183,51183
41149.0,28650.0,74371.0,"Manassas city, Virginia",51,683,51683
25290.0,22248.0,52351.0,"Salem city, Virginia",51,775,51775
12232.0,8292.0,33837.0,"Charlotte County, Virginia",51,037,51037
11698.0,4584.0,40559.0,"Greensville County, Virginia",51,081,51081
266311.0,219735.0,62854.0,"Thurston County, Washington",53,067,53067
3971.0,3594.0,42083.0,"Columbia County, Washington",53,013,53013
20930.0,19093.0,49633.0,"Klickitat County, Washington",53,039,53039
71233.0,62665.0,44521.0,"Grays Harbor County, Washington",53,027,53027
4051.0,3761.0,48116.0,"Wahkiakum County, Washington",53,069,53069
92530.0,65396.0,50145.0,"Grant County, Washington",53,025,53025
758649.0,591763.0,73528.0,"Snohomish County, Washington",53,061,53061
13325.0,12399.0,35620.0,"Summers County, West Virginia",54,089,54089
35580.0,33533.0,40026.0,"Greenbrier County, West Virginia",54,025,54025
27606.0,26212.0,36153.0,"Mineral County, West Virginia",54,057,54057
16422.0,16007.0,37827.0,"Lewis County, West Virginia",54,041,54041
8620.0,8326.0,36026.0,"Pocahontas County, West Virginia",54,075,54075
29287.0,28345.0,40308.0,"Randolph County, West Virginia",54,083,54083
5826.0,5699.0,38101.0,"Wirt County, West Virginia",54,105,54105
9033.0,8850.0,33639.0,"Clay County, West Virginia",54,015,54015
102827.0,92708.0,47060.0,"Monongalia County, West Virginia",54,061,54061
15997.0,15686.0,39446.0,"Wetzel County, West Virginia",54,103,54103
189636.0,168005.0,46528.0,"Kanawha County, West Virginia",54,039,54039
33793.0,31634.0,45221.0,"Preston County, West Virginia",54,077,54077
10044.0,9874.0,40850.0,"Ritchie County, West Virginia",54,085,54085
21482.0,21162.0,36232.0,"Lincoln County, West Virginia",54,043,54043
14463.0,14208.0,38092.0,"Braxton County, West Virginia",54,007,54007
23645.0,23239.0,37820.0,"Boone County, West Virginia",54,005,54005
22537.0,21998.0,35469.0,"Wyoming County, West Virginia",54,109,54109
23345.0,22751.0,39640.0,"Meigs County, Ohio",39,105,39105
210916.0,192714.0,46343.0,"Jackson County, Oregon",41,029,41029
7227.0,6893.0,40193.0,"Grant County, Oregon",41,023,41023
394967.0,351391.0,68915.0,"Clackamas County, Oregon",41,005,41005
25552.0,23352.0,43777.0,"Tillamook County, Oregon",41,057,41057
84063.0,77710.0,37867.0,"Josephine County, Oregon",41,033,41033
76582.0,65277.0,49287.0,"Umatilla County, Oregon",41,059,41059
49645.0,46036.0,55146.0,"Columbia County, Oregon",41,009,41009
25657.0,22593.0,46814.0,"Wasco County, Oregon",41,065,41065
360273.0,317641.0,45222.0,"Lane County, Oregon",41,039,41039
564088.0,437467.0,69743.0,"Washington County, Oregon",41,067,41067
37660.0,34102.0,47492.0,"Clatsop County, Oregon",41,007,41007
44348.0,41845.0,51787.0,"Dunn County, Wisconsin",55,033,55033
51723.0,49966.0,49077.0,"Grant County, Wisconsin",55,043,55043
115269.0,103755.0,54392.0,"Sheboygan County, Wisconsin",55,117,55117
4457.0,426.0,37147.0,"Menominee County, Wisconsin",55,078,55078
7205.0,6785.0,48396.0,"Schuyler County, Illinois",17,169,17169
5840.0,5697.0,52058.0,"Stark County, Illinois",17,175,17175
17828.0,17479.0,46440.0,"Edgar County, Illinois",17,045,17045
17137.0,15560.0,52159.0,"Bond County, Illinois",17,005,17005
53656.0,46967.0,60063.0,"Boone County, Illinois",17,007,17007
33822.0,32130.0,51425.0,"Bureau County, Illinois",17,011,17011
14793.0,14193.0,50052.0,"Carroll County, Illinois",17,015,17015
52802.0,49104.0,38800.0,"Coles County, Illinois",17,029,17029
19441.0,18055.0,47364.0,"Crawford County, Illinois",17,033,17033
22441.0,21806.0,52738.0,"Jersey County, Illinois",17,083,17083
5746.0,5595.0,64085.0,"Putnam County, Illinois",17,155,17155
16322.0,15686.0,53510.0,"De Witt County, Illinois",17,039,17039
22025.0,20590.0,44745.0,"Fayette County, Illinois",17,051,17051
34718.0,31520.0,55067.0,"Lee County, Illinois",17,103,17103
29820.0,24020.0,52676.0,"Logan County, Illinois",17,107,17107
46482.0,45088.0,52337.0,"Macoupin County, Illinois",17,117,17117
16072.0,15604.0,45597.0,"Richland County, Illinois",17,159,17159
14369.0,13896.0,54936.0,"Washington County, Illinois",17,189,17189
29301.0,26345.0,45173.0,"Montgomery County, Illinois",17,135,17135
66949.0,62268.0,48065.0,"Adams County, Illinois",17,001,17001
37858.0,35539.0,63929.0,"Clinton County, Illinois",17,027,17027
6612.0,6442.0,47035.0,"Edwards County, Illinois",17,047,17047
38523.0,33797.0,43467.0,"Jefferson County, Illinois",17,081,17081
79613.0,65911.0,43552.0,"Vermilion County, Illinois",17,183,17183
67336.0,62148.0,45902.0,"Williamson County, Illinois",17,199,17199
16089.0,15646.0,48693.0,"Clark County, Illinois",17,023,17023
34356.0,33551.0,52977.0,"Effingham County, Illinois",17,049,17049
36047.0,34017.0,46183.0,"Fulton County, Illinois",17,057,17057
8251.0,8192.0,45076.0,"Hamilton County, Illinois",17,065,17065
49681.0,46507.0,54757.0,"Henry County, Illinois",17,073,17073
12866.0,11439.0,44179.0,"Johnson County, Illinois",17,087,17087
702890.0,560871.0,79886.0,"Lake County, Illinois",17,097,17097
37278.0,34466.0,54074.0,"Livingston County, Illinois",17,105,17105
5169.0,5078.0,46210.0,"Scott County, Illinois",17,171,17171
13068.0,11748.0,48887.0,"Cass County, Illinois",17,017,17017
17611.0,15836.0,44067.0,"Warren County, Illinois",17,187,17187
36696.0,35479.0,47042.0,"Huntington County, Indiana",18,069,18069
110993.0,92765.0,48165.0,"LaPorte County, Indiana",18,091,18091
24265.0,22663.0,51547.0,"White County, Indiana",18,181,18181
33461.0,32002.0,55485.0,"Jasper County, Indiana",18,073,18073
10218.0,9944.0,47457.0,"Martin County, Indiana",18,101,18101
44404.0,41852.0,52651.0,"Shelby County, Indiana",18,145,18145
28633.0,27716.0,52372.0,"Ripley County, Indiana",18,137,18137
21026.0,19637.0,43786.0,"Sullivan County, Indiana",18,153,18153
15447.0,14895.0,54023.0,"Tipton County, Indiana",18,159,18159
108099.0,94538.0,41221.0,"Vigo County, Indiana",18,167,18167
61427.0,57989.0,61542.0,"Warrick County, Indiana",18,173,18173
42489.0,41184.0,50398.0,"DeKalb County, Indiana",18,033,18033
80203.0,69108.0,55874.0,"Bartholomew County, Indiana",18,005,18005
16873.0,16367.0,46380.0,"Rush County, Indiana",18,139,18139
20412.0,19256.0,46310.0,"Fulton County, Indiana",18,049,18049
489698.0,302867.0,50905.0,"Lake County, Indiana",18,089,18089
47587.0,46028.0,49657.0,"Noble County, Indiana",18,113,18113
34813.0,33743.0,47572.0,"Adams County, Indiana",18,001,18001
23608.0,22721.0,40851.0,"Fayette County, Indiana",18,041,18041
155817.0,138569.0,73042.0,"Hendricks County, Indiana",18,063,18063
42345.0,40218.0,55154.0,"Dubois County, Indiana",18,037,18037
68269.0,60506.0,40272.0,"Grant County, Indiana",18,053,18053
71955.0,68579.0,68449.0,"Hancock County, Indiana",18,059,18059
92641.0,80627.0,43657.0,"Lauderdale County, Alabama",01,077,01077
10565.0,2612.0,27914.0,"Lowndes County, Alabama",01,085,01085
19684.0,3106.0,32390.0,"Macon County, Alabama",01,087,01087
90257.0,73517.0,51115.0,"Limestone County, Alabama",01,083,01083
205951.0,167257.0,72310.0,"Shelby County, Alabama",01,117,01117
24013.0,23191.0,33896.0,"Winston County, Alabama",01,133,01133
81316.0,77946.0,39297.0,"Cullman County, Alabama",01,043,01043
80957.0,61018.0,53398.0,"Elmore County, Alabama",01,051,01051
52608.0,47949.0,38422.0,"Jackson County, Alabama",01,071,01071
81057.0,52390.0,37923.0,"Talladega County, Alabama",01,121,01121
16909.0,11082.0,40293.0,"Washington County, Alabama",01,129,01129
13483.0,11177.0,38815.0,"Clay County, Alabama",01,027,01027
119555.0,97880.0,46883.0,"Morgan County, Alabama",01,103,01103
43817.0,36740.0,42594.0,"Chilton County, Alabama",01,021,01021
54377.0,43379.0,43786.0,"Colbert County, Alabama",01,033,01033
14509.0,14230.0,49766.0,"Pendleton County, Kentucky",21,191,21191
2191.0,2143.0,30964.0,"Robertson County, Kentucky",21,201,21201
17684.0,16938.0,31539.0,"Russell County, Kentucky",21,207,21207
17798.0,17098.0,65700.0,"Spencer County, Kentucky",21,215,21215
12017.0,10683.0,43719.0,"Washington County, Kentucky",21,229,21229
12113.0,11648.0,34986.0,"Bath County, Kentucky",21,011,21011
8216.0,7741.0,43923.0,"Ballard County, Kentucky",21,007,21007
43287.0,40179.0,39034.0,"Barren County, Kentucky",21,009,21009
29650.0,26342.0,40758.0,"Boyle County, Kentucky",21,021,21021
11123.0,10594.0,36681.0,"Green County, Kentucky",21,087,21087
8716.0,8433.0,49375.0,"Hancock County, Kentucky",21,091,21091
28031.0,26775.0,25350.0,"Harlan County, Kentucky",21,095,21095
12478.0,11727.0,29052.0,"Martin County, Kentucky",21,159,21159
107573.0,85745.0,51541.0,"Hardin County, Kentucky",21,093,21093
24424.0,23232.0,35185.0,"Lincoln County, Kentucky",21,137,21137
9492.0,9272.0,43005.0,"McLean County, Kentucky",21,149,21149
10692.0,10270.0,34120.0,"Monroe County, Kentucky",21,171,21171
24152.0,23133.0,39479.0,"Ohio County, Kentucky",21,183,21183
12387.0,12002.0,34048.0,"Powell County, Kentucky",21,197,21197
13331.0,12223.0,38374.0,"Webster County, Kentucky",21,233,21233
12758.0,11805.0,43491.0,"Caldwell County, Kentucky",21,033,21033
15928.0,15477.0,32315.0,"Casey County, Kentucky",21,045,21045
73936.0,53122.0,40253.0,"Christian County, Kentucky",21,047,21047
26092.0,25112.0,36129.0,"Grayson County, Kentucky",21,085,21085
15528.0,14488.0,50412.0,"Henry County, Kentucky",21,103,21103
46359.0,41761.0,43169.0,"Hopkins County, Kentucky",21,107,21107
59950.0,58206.0,36139.0,"Laurel County, Kentucky",21,125,21125
31213.0,30588.0,45670.0,"Marshall County, Kentucky",21,157,21157
27391.0,25841.0,39750.0,"Montgomery County, Kentucky",21,173,21173
7062.0,6859.0,37993.0,"Nicholas County, Kentucky",21,181,21181
10673.0,10254.0,41597.0,"Owen County, Kentucky",21,187,21187
51348.0,45334.0,64329.0,"Scott County, Kentucky",21,209,21209
121066.0,99435.0,46929.0,"Warren County, Kentucky",21,227,21227
20004.0,18057.0,44232.0,"Bourbon County, Kentucky",21,017,21017
48716.0,45988.0,44140.0,"Boyd County, Kentucky",21,019,21019
9211.0,8964.0,38739.0,"Crittenden County, Kentucky",21,055,21055
311529.0,236242.0,50661.0,"Fayette County, Kentucky",21,067,21067
23280.0,22740.0,35060.0,"Johnson County, Kentucky",21,115,21115
6345.0,6260.0,35280.0,"Menifee County, Kentucky",21,165,21165
13379.0,12608.0,32517.0,"Morgan County, Kentucky",21,175,21175
27818.0,26813.0,31578.0,"Perry County, Kentucky",21,193,21193
63772.0,61413.0,34673.0,"Pulaski County, Kentucky",21,199,21199
