total_pop,pop_white,median_income,NAME,state,county,county_id
21678.0,20183.0,54652.0,"Stutsman County, North Dakota",38,093,38093
2190.0,1934.0,51912.0,"Towner County, North Dakota",38,095,38095
8008.0,7446.0,73113.0,"Traill County, North Dakota",38,097,38097
10631.0,9698.0,59368.0,"Walsh County, North Dakota",38,099,38099
69686.0,58681.0,72227.0,"Ward County, North Dakota",38,101,38101
4031.0,3946.0,58932.0,"Wells County, North Dakota",38,103,38103
38460.0,30729.0,80142.0,"Williams County, North Dakota",38,105,38105
27564.0,26646.0,44467.0,"Adams County, Ohio",39,001,39001
102462.0,83468.0,55114.0,"Allen County, Ohio",39,003,39003
52658.0,50463.0,58168.0,"Ashland County, Ohio",39,005,39005
97869.0,89337.0,49680.0,"Ashtabula County, Ohio",39,007,39007
62933.0,57195.0,47061.0,"Athens County, Ohio",39,009,39009
46282.0,44458.0,69315.0,"Auglaize County, Ohio",39,011,39011
67077.0,62162.0,54191.0,"Belmont County, Ohio",39,013,39013
43694.0,42366.0,59766.0,"Brown County, Ohio",39,015,39015
387830.0,316933.0,72281.0,"Butler County, Ohio",39,017,39017
26866.0,25820.0,55954.0,"Carroll County, Ohio",39,019,39019
38678.0,36140.0,62865.0,"Champaign County, Ohio",39,021,39021
136032.0,116451.0,54869.0,"Clark County, Ohio",39,023,39023
207650.0,195061.0,73013.0,"Clermont County, Ohio",39,025,39025
42046.0,39364.0,57409.0,"Clinton County, Ohio",39,027,39027
102331.0,96219.0,51664.0,"Columbiana County, Ohio",39,029,39029
36621.0,35176.0,49297.0,"Coshocton County, Ohio",39,031,39031
41939.0,40145.0,48449.0,"Crawford County, Ohio",39,033,39033
1263667.0,766091.0,55109.0,"Cuyahoga County, Ohio",39,035,39035
51839.0,50105.0,57440.0,"Darke County, Ohio",39,037,39037
38329.0,34266.0,65779.0,"Defiance County, Ohio",39,039,39039
211121.0,178326.0,116284.0,"Delaware County, Ohio",39,041,39041
75560.0,63327.0,60149.0,"Erie County, Ohio",39,043,39043
157622.0,133978.0,77241.0,"Fairfield County, Ohio",39,045,39045
28897.0,26725.0,52964.0,"Fayette County, Ohio",39,047,39047
1313598.0,833927.0,65999.0,"Franklin County, Ohio",39,049,39049
42709.0,39076.0,65418.0,"Fulton County, Ohio",39,051,39051
29369.0,27368.0,50773.0,"Gallia County, Ohio",39,053,39053
95408.0,90648.0,90285.0,"Geauga County, Ohio",39,055,39055
167043.0,140513.0,75901.0,"Greene County, Ohio",39,057,39057
38542.0,36356.0,48434.0,"Guernsey County, Ohio",39,059,39059
826790.0,547370.0,63080.0,"Hamilton County, Ohio",39,061,39061
75139.0,68592.0,60828.0,"Hancock County, Ohio",39,063,39063
30738.0,29099.0,52112.0,"Hardin County, Ohio",39,065,39065
14623.0,13847.0,51993.0,"Harrison County, Ohio",39,067,39067
27618.0,25341.0,64513.0,"Henry County, Ohio",39,069,39069
43162.0,41127.0,52376.0,"Highland County, Ohio",39,071,39071
28180.0,26981.0,56755.0,"Hocking County, Ohio",39,073,39073
44166.0,43389.0,69454.0,"Holmes County, Ohio",39,075,39075
58583.0,54966.0,59049.0,"Huron County, Ohio",39,077,39077
32531.0,31276.0,50983.0,"Jackson County, Ohio",39,079,39079
65620.0,59441.0,49211.0,"Jefferson County, Ohio",39,081,39081
62399.0,59421.0,64439.0,"Knox County, Ohio",39,083,39083
232202.0,206825.0,70168.0,"Lake County, Ohio",39,085,39085
58570.0,55383.0,48947.0,"Lawrence County, Ohio",39,087,39087
177454.0,159282.0,72771.0,"Licking County, Ohio",39,089,39089
45997.0,43173.0,64196.0,"Logan County, Ohio",39,091,39091
311737.0,257617.0,62390.0,"Lorain County, Ohio",39,093,39093
431212.0,304762.0,53176.0,"Lucas County, Ohio",39,095,39095
43947.0,39047.0,72811.0,"Madison County, Ohio",39,097,39097
229044.0,177163.0,50750.0,"Mahoning County, Ohio",39,099,39099
65515.0,58149.0,51144.0,"Marion County, Ohio",39,101,39101
181448.0,170716.0,82894.0,"Medina County, Ohio",39,103,39103
22361.0,21730.0,44113.0,"Meigs County, Ohio",39,105,39105
42154.0,40567.0,68692.0,"Mercer County, Ohio",39,107,39107
107899.0,99706.0,66284.0,"Miami County, Ohio",39,109,39109
13514.0,13015.0,50503.0,"Monroe County, Ohio",39,111,39111
536136.0,381562.0,56543.0,"Montgomery County, Ohio",39,113,39113
13955.0,12820.0,44848.0,"Morgan County, Ohio",39,115,39115
34892.0,33399.0,63411.0,"Morrow County, Ohio",39,117,39117
86346.0,78860.0,52224.0,"Muskingum County, Ohio",39,119,39119
14166.0,13239.0,46144.0,"Noble County, Ohio",39,121,39121
40479.0,37949.0,64463.0,"Ottawa County, Ohio",39,123,39123
18858.0,17717.0,59987.0,"Paulding County, Ohio",39,125,39125
35439.0,34188.0,58616.0,"Perry County, Ohio",39,127,39127
58458.0,54173.0,63629.0,"Pickaway County, Ohio",39,129,39129
27271.0,25953.0,44961.0,"Pike County, Ohio",39,131,39131
161897.0,144293.0,64163.0,"Portage County, Ohio",39,133,39133
41027.0,39471.0,60527.0,"Preble County, Ohio",39,135,39135
34395.0,32176.0,73122.0,"Putnam County, Ohio",39,137,39137
124504.0,106947.0,52605.0,"Richland County, Ohio",39,139,39139
77205.0,69385.0,54004.0,"Ross County, Ohio",39,141,39141
59013.0,52333.0,56414.0,"Sandusky County, Ohio",39,143,39143
74392.0,69612.0,43266.0,"Scioto County, Ohio",39,145,39145
55166.0,50775.0,56043.0,"Seneca County, Ohio",39,147,39147
48307.0,45119.0,66536.0,"Shelby County, Ohio",39,149,39149
374712.0,324684.0,58170.0,"Stark County, Ohio",39,151,39151
540567.0,414742.0,63111.0,"Summit County, Ohio",39,153,39153
202199.0,176507.0,50258.0,"Trumbull County, Ohio",39,155,39155
93025.0,89283.0,57545.0,"Tuscarawas County, Ohio",39,157,39157
61769.0,55055.0,96634.0,"Union County, Ohio",39,159,39159
28808.0,27380.0,59210.0,"Van Wert County, Ohio",39,161,39161
12853.0,12494.0,46653.0,"Vinton County, Ohio",39,163,39163
239556.0,206637.0,95709.0,"Warren County, Ohio",39,165,39165
59942.0,57170.0,54167.0,"Washington County, Ohio",39,167,39167
116858.0,110208.0,64594.0,"Wayne County, Ohio",39,169,39169
37026.0,34715.0,55030.0,"Williams County, Ohio",39,171,39171
131930.0,118625.0,66337.0,"Wood County, Ohio",39,173,39173
21933.0,20972.0,61626.0,"Wyandot County, Ohio",39,175,39175
19839.0,7862.0,37940.0,"Adair County, Oklahoma",40,001,40001
5744.0,4824.0,66552.0,"Alfalfa County, Oklahoma",40,003,40003
14080.0,9968.0,45148.0,"Atoka County, Oklahoma",40,005,40005
5100.0,3894.0,60152.0,"Beaver County, Oklahoma",40,007,40007
22349.0,18334.0,50365.0,"Beckham County, Oklahoma",40,009,40009
8799.0,6989.0,52538.0,"Blaine County, Oklahoma",40,011,40011
45809.0,33031.0,49225.0,"Bryan County, Oklahoma",40,013,40013
27253.0,16868.0,47566.0,"Caddo County, Oklahoma",40,015,40015
151174.0,117754.0,76973.0,"Canadian County, Oklahoma",40,017,40017
48102.0,34167.0,52906.0,"Carter County, Oklahoma",40,019,40019
47307.0,22938.0,47421.0,"Cherokee County, Oklahoma",40,021,40021
14307.0,8721.0,38854.0,"Choctaw County, Oklahoma",40,023,40023
2271.0,2047.0,50350.0,"Cimarron County, Oklahoma",40,025,40025
292110.0,217640.0,67068.0,"Cleveland County, Oklahoma",40,027,40027
5294.0,3563.0,43697.0,"Coal County, Oklahoma",40,029,40029
121502.0,73165.0,54483.0,"Comanche County, Oklahoma",40,031,40031
5603.0,4445.0,54787.0,"Cotton County, Oklahoma",40,033,40033
14172.0,8955.0,45094.0,"Craig County, Oklahoma",40,035,40035
71879.0,55442.0,56384.0,"Creek County, Oklahoma",40,037,40037
28564.0,21641.0,55074.0,"Custer County, Oklahoma",40,039,40039
40688.0,25966.0,46588.0,"Delaware County, Oklahoma",40,041,40041
4548.0,3865.0,53672.0,"Dewey County, Oklahoma",40,043,40043
3813.0,3444.0,52250.0,"Ellis County, Oklahoma",40,045,40045
62628.0,49301.0,60732.0,"Garfield County, Oklahoma",40,047,40047
25949.0,20954.0,50441.0,"Garvin County, Oklahoma",40,049,40049
54739.0,45852.0,68925.0,"Grady County, Oklahoma",40,051,40051
4166.0,3690.0,54150.0,"Grant County, Oklahoma",40,053,40053
5548.0,4449.0,49203.0,"Greer County, Oklahoma",40,055,40055
2540.0,1714.0,55369.0,"Harmon County, Oklahoma",40,057,40057
3358.0,2810.0,51481.0,"Harper County, Oklahoma",40,059,40059
11711.0,8224.0,43622.0,"Haskell County, Oklahoma",40,061,40061
13406.0,8857.0,42425.0,"Hughes County, Oklahoma",40,063,40063
24960.0,17949.0,55551.0,"Jackson County, Oklahoma",40,065,40065
5491.0,4502.0,43438.0,"Jefferson County, Oklahoma",40,067,40067
10446.0,7224.0,46754.0,"Johnston County, Oklahoma",40,069,40069
44019.0,33354.0,50391.0,"Kay County, Oklahoma",40,071,40071
15272.0,13018.0,61657.0,"Kingfisher County, Oklahoma",40,073,40073
8518.0,6769.0,36985.0,"Kiowa County, Oklahoma",40,075,40075
9555.0,6175.0,39939.0,"Latimer County, Oklahoma",40,077,40077
48436.0,35333.0,43049.0,"Le Flore County, Oklahoma",40,079,40079
33650.0,28069.0,54578.0,"Lincoln County, Oklahoma",40,081,40081
49005.0,39844.0,74744.0,"Logan County, Oklahoma",40,083,40083
10105.0,7977.0,55568.0,"Love County, Oklahoma",40,085,40085
41258.0,34101.0,73914.0,"McClain County, Oklahoma",40,087,40087
31112.0,19083.0,43435.0,"McCurtain County, Oklahoma",40,089,40089
19105.0,13133.0,40792.0,"McIntosh County, Oklahoma",40,091,40091
7753.0,6705.0,60025.0,"Major County, Oklahoma",40,093,40093
15361.0,10265.0,51345.0,"Marshall County, Oklahoma",40,095,40095
39303.0,25331.0,52956.0,"Mayes County, Oklahoma",40,097,40097
13874.0,10215.0,54160.0,"Murray County, Oklahoma",40,099,40099
66881.0,37376.0,44166.0,"Muskogee County, Oklahoma",40,101,40101
11020.0,8928.0,62910.0,"Noble County, Oklahoma",40,103,40103
9484.0,6259.0,46786.0,"Nowata County, Oklahoma",40,105,40105
11444.0,7109.0,43000.0,"Okfuskee County, Oklahoma",40,107,40107
790938.0,513819.0,58239.0,"Oklahoma County, Oklahoma",40,109,40109
37046.0,23540.0,48689.0,"Okmulgee County, Oklahoma",40,111,40111
46140.0,29427.0,54036.0,"Osage County, Oklahoma",40,113,40113
30568.0,19835.0,42311.0,"Ottawa County, Oklahoma",40,115,40115
15687.0,12011.0,53084.0,"Pawnee County, Oklahoma",40,117,40117
81817.0,64556.0,43686.0,"Payne County, Oklahoma",40,119,40119
43836.0,31205.0,49669.0,"Pittsburg County, Oklahoma",40,121,40121
38102.0,25161.0,55862.0,"Pontotoc County, Oklahoma",40,123,40123
72331.0,53351.0,54896.0,"Pottawatomie County, Oklahoma",40,125,40125
10891.0,7661.0,40721.0,"Pushmataha County, Oklahoma",40,127,40127
3477.0,2989.0,58385.0,"Roger Mills County, Oklahoma",40,129,40129
94637.0,68917.0,69322.0,"Rogers County, Oklahoma",40,131,40131
23798.0,15691.0,40190.0,"Seminole County, Oklahoma",40,133,40133
39652.0,24883.0,43496.0,"Sequoyah County, Oklahoma",40,135,40135
42983.0,34859.0,53470.0,"Stephens County, Oklahoma",40,137,40137
21448.0,12005.0,50781.0,"Texas County, Oklahoma",40,139,40139
7070.0,4713.0,41138.0,"Tillman County, Oklahoma",40,141,40141
664084.0,445871.0,60382.0,"Tulsa County, Oklahoma",40,143,40143
80509.0,58132.0,68906.0,"Wagoner County, Oklahoma",40,145,40145
52382.0,38866.0,55216.0,"Washington County, Oklahoma",40,147,40147
11014.0,9493.0,55750.0,"Washita County, Oklahoma",40,149,40149
8731.0,7714.0,55933.0,"Woods County, Oklahoma",40,151,40151
20591.0,17761.0,55700.0,"Woodward County, Oklahoma",40,153,40153
16539.0,15122.0,46922.0,"Baker County, Oregon",41,001,41001
94667.0,78029.0,68732.0,"Benton County, Oregon",41,003,41003
418577.0,351022.0,88517.0,"Clackamas County, Oregon",41,005,41005
40720.0,35941.0,61846.0,"Clatsop County, Oregon",41,007,41007
52381.0,46948.0,73909.0,"Columbia County, Oregon",41,009,41009
64619.0,56669.0,52548.0,"Coos County, Oregon",41,011,41011
24300.0,22342.0,64820.0,"Crook County, Oregon",41,013,41013
23234.0,20790.0,57553.0,"Curry County, Oregon",41,015,41015
194964.0,177447.0,74082.0,"Deschutes County, Oregon",41,017,41017
110680.0,99863.0,52479.0,"Douglas County, Oregon",41,019,41019
1954.0,1745.0,51705.0,"Gilliam County, Oregon",41,021,41021
7225.0,6702.0,51100.0,"Grant County, Oregon",41,023,41023
7454.0,6699.0,42095.0,"Harney County, Oregon",41,025,41025
23915.0,19506.0,77815.0,"Hood River County, Oregon",41,027,41027
221662.0,194669.0,61020.0,"Jackson County, Oregon",41,029,41029
24232.0,16315.0,59748.0,"Jefferson County, Oregon",41,031,41031
87686.0,78668.0,51733.0,"Josephine County, Oregon",41,033,41033
68899.0,57437.0,50790.0,"Klamath County, Oregon",41,035,41035
8119.0,7165.0,50685.0,"Lake County, Oregon",41,037,41037
380532.0,321381.0,59016.0,"Lane County, Oregon",41,039,41039
49866.0,42844.0,54961.0,"Lincoln County, Oregon",41,041,41041
127200.0,111729.0,63313.0,"Linn County, Oregon",41,043,41043
31313.0,24957.0,47906.0,"Malheur County, Oregon",41,045,41045
344037.0,258281.0,64880.0,"Marion County, Oregon",41,047,41047
11964.0,9039.0,61659.0,"Morrow County, Oregon",41,049,41049
810011.0,601826.0,76290.0,"Multnomah County, Oregon",41,051,41051
86347.0,72636.0,70238.0,"Polk County, Oregon",41,053,41053
1784.0,1570.0,53606.0,"Sherman County, Oregon",41,055,41055
27129.0,24410.0,55730.0,"Tillamook County, Oregon",41,057,41057
79509.0,63203.0,63123.0,"Umatilla County, Oregon",41,059,41059
26255.0,23881.0,55227.0,"Union County, Oregon",41,061,41061
7330.0,6781.0,57891.0,"Wallowa County, Oregon",41,063,41063
26603.0,22184.0,57853.0,"Wasco County, Oregon",41,065,41065
596969.0,426654.0,92025.0,"Washington County, Oregon",41,067,41067
1477.0,1300.0,46648.0,"Wheeler County, Oregon",41,069,41069
107024.0,89083.0,73409.0,"Yamhill County, Oregon",41,071,41071
103782.0,95653.0,72492.0,"Adams County, Pennsylvania",42,001,42001
1246116.0,977296.0,66659.0,"Allegheny County, Pennsylvania",42,003,42003
65967.0,63929.0,56838.0,"Armstrong County, Pennsylvania",42,005,42005
168260.0,149834.0,62152.0,"Beaver County, Pennsylvania",42,007,42007
47729.0,46235.0,54596.0,"Bedford County, Pennsylvania",42,009,42009
426967.0,331571.0,69272.0,"Berks County, Pennsylvania",42,011,42011
123132.0,116671.0,54368.0,"Blair County, Pennsylvania",42,013,42013
60233.0,57824.0,54383.0,"Bradford County, Pennsylvania",42,015,42015
643872.0,548081.0,99302.0,"Bucks County, Pennsylvania",42,017,42017
192561.0,182771.0,77065.0,"Butler County, Pennsylvania",42,019,42019
134048.0,124426.0,51018.0,"Cambria County, Pennsylvania",42,021,42021
4596.0,4342.0,43615.0,"Cameron County, Pennsylvania",42,023,42023
64792.0,60572.0,59289.0,"Carbon County, Pennsylvania",42,025,42025
158879.0,137176.0,64995.0,"Centre County, Pennsylvania",42,027,42027
531704.0,435100.0,109969.0,"Chester County, Pennsylvania",42,029,42029
37571.0,35995.0,53096.0,"Clarion County, Pennsylvania",42,031,42031
80667.0,75458.0,52826.0,"Clearfield County, Pennsylvania",42,033,42033
37824.0,36046.0,53792.0,"Clinton County, Pennsylvania",42,035,42035
65013.0,61219.0,55572.0,"Columbia County, Pennsylvania",42,037,42037
84495.0,80158.0,55042.0,"Crawford County, Pennsylvania",42,039,42039
257333.0,221002.0,77001.0,"Cumberland County, Pennsylvania",42,041,42041
284199.0,192382.0,66480.0,"Dauphin County, Pennsylvania",42,043,42043
573883.0,382352.0,80398.0,"Delaware County, Pennsylvania",42,045,42045
31037.0,30003.0,57551.0,"Elk County, Pennsylvania",42,047,42047
271903.0,230458.0,55949.0,"Erie County, Pennsylvania",42,049,42049
129443.0,118264.0,51321.0,"Fayette County, Pennsylvania",42,051,42051
7121.0,5295.0,43958.0,"Forest County, Pennsylvania",42,053,42053
155592.0,140195.0,66329.0,"Franklin County, Pennsylvania",42,055,42055
14529.0,13884.0,58343.0,"Fulton County, Pennsylvania",42,057,42057
36248.0,33697.0,57497.0,"Greene County, Pennsylvania",42,059,42059
44458.0,40347.0,57055.0,"Huntingdon County, Pennsylvania",42,061,42061
83620.0,78249.0,52546.0,"Indiana County, Pennsylvania",42,063,42063
44491.0,43179.0,52815.0,"Jefferson County, Pennsylvania",42,065,42065
23607.0,22550.0,56382.0,"Juniata County, Pennsylvania",42,067,42067
215529.0,188746.0,58366.0,"Lackawanna County, Pennsylvania",42,069,42069
550480.0,473189.0,73688.0,"Lancaster County, Pennsylvania",42,071,42071
86311.0,79126.0,53106.0,"Lawrence County, Pennsylvania",42,073,42073
142486.0,120177.0,66164.0,"Lebanon County, Pennsylvania",42,075,42075
372492.0,273083.0,69440.0,"Lehigh County, Pennsylvania",42,077,42077
324825.0,270201.0,56534.0,"Luzerne County, Pennsylvania",42,079,42079
114274.0,103295.0,58177.0,"Lycoming County, Pennsylvania",42,081,42081
40652.0,38190.0,52350.0,"McKean County, Pennsylvania",42,083,42083
111216.0,99987.0,52810.0,"Mercer County, Pennsylvania",42,085,42085
46156.0,44173.0,54738.0,"Mifflin County, Pennsylvania",42,087,42087
168128.0,122725.0,72679.0,"Monroe County, Pennsylvania",42,089,42089
850890.0,656077.0,99361.0,"Montgomery County, Pennsylvania",42,091,42091
18198.0,16750.0,64858.0,"Montour County, Pennsylvania",42,093,42093
311359.0,252088.0,77103.0,"Northampton County, Pennsylvania",42,095,42095
91853.0,85569.0,51005.0,"Northumberland County, Pennsylvania",42,097,42097
45879.0,43873.0,72922.0,"Perry County, Pennsylvania",42,099,42099
1596865.0,614147.0,52649.0,"Philadelphia County, Pennsylvania",42,101,42101
58345.0,49407.0,71360.0,"Pike County, Pennsylvania",42,103,42103
16478.0,15936.0,50944.0,"Potter County, Pennsylvania",42,105,42105
143308.0,132166.0,57785.0,"Schuylkill County, Pennsylvania",42,107,42107
39877.0,38141.0,62951.0,"Snyder County, Pennsylvania",42,109,42109
74331.0,70224.0,54332.0,"Somerset County, Pennsylvania",42,111,42111
5935.0,5562.0,54074.0,"Sullivan County, Pennsylvania",42,113,42113
38892.0,37596.0,59391.0,"Susquehanna County, Pennsylvania",42,115,42115
41089.0,39730.0,54671.0,"Tioga County, Pennsylvania",42,117,42117
43094.0,37541.0,61807.0,"Union County, Pennsylvania",42,119,42119
50810.0,48441.0,55899.0,"Venango County, Pennsylvania",42,121,42121
38791.0,37202.0,55796.0,"Warren County, Pennsylvania",42,123,42123
209090.0,192704.0,68787.0,"Washington County, Pennsylvania",42,125,42125
51244.0,47056.0,56744.0,"Wayne County, Pennsylvania",42,127,42127
355107.0,332528.0,64708.0,"Westmoreland County, Pennsylvania",42,129,42129
26389.0,25214.0,62795.0,"Wyoming County, Pennsylvania",42,131,42131
454605.0,390694.0,72543.0,"York County, Pennsylvania",42,133,42133
50672.0,46848.0,95102.0,"Bristol County, Rhode Island",44,001,44001
169345.0,150797.0,79880.0,"Kent County, Rhode Island",44,003,44003
85525.0,74939.0,90435.0,"Newport County, Rhode Island",44,005,44005
656672.0,449446.0,65797.0,"Providence County, Rhode Island",44,007,44007
129735.0,119151.0,92001.0,"Washington County, Rhode Island",44,009,44009
24374.0,16986.0,45710.0,"Abbeville County, South Carolina",45,001,45001
168045.0,114895.0,57572.0,"Aiken County, South Carolina",45,003,45003
8304.0,1902.0,31800.0,"Allendale County, South Carolina",45,005,45005
202223.0,158601.0,56796.0,"Anderson County, South Carolina",45,007,45007
13525.0,5033.0,44408.0,"Bamberg County, South Carolina",45,009,45009
20801.0,10697.0,38237.0,"Barnwell County, South Carolina",45,011,45011
186007.0,133911.0,74199.0,"Beaufort County, South Carolina",45,013,45013
224806.0,146304.0,70786.0,"Berkeley County, South Carolina",45,015,45015
